 0.924E+13 0.141E+03
 0.962E+13 0.143E+03
 0.100E+14 0.145E+03
 0.104E+14 0.147E+03
 0.108E+14 0.150E+03
 0.113E+14 0.152E+03
 0.117E+14 0.154E+03
 0.122E+14 0.156E+03
 0.127E+14 0.159E+03
 0.132E+14 0.161E+03
 0.138E+14 0.163E+03
 0.143E+14 0.166E+03
 0.149E+14 0.168E+03
 0.155E+14 0.171E+03
 0.162E+14 0.173E+03
 0.168E+14 0.176E+03
 0.175E+14 0.178E+03
 0.182E+14 0.181E+03
 0.190E+14 0.184E+03
 0.198E+14 0.186E+03
 0.206E+14 0.189E+03
 0.214E+14 0.192E+03
 0.223E+14 0.195E+03
 0.232E+14 0.197E+03
 0.241E+14 0.200E+03
 0.251E+14 0.203E+03
 0.261E+14 0.206E+03
 0.272E+14 0.209E+03
 0.283E+14 0.212E+03
 0.295E+14 0.216E+03
 0.307E+14 0.219E+03
 0.319E+14 0.222E+03
 0.332E+14 0.225E+03
 0.346E+14 0.229E+03
 0.360E+14 0.232E+03
 0.375E+14 0.236E+03
 0.390E+14 0.239E+03
 0.406E+14 0.243E+03
 0.422E+14 0.246E+03
 0.440E+14 0.250E+03
 0.458E+14 0.254E+03
 0.476E+14 0.258E+03
 0.496E+14 0.262E+03
 0.516E+14 0.266E+03
 0.537E+14 0.270E+03
 0.559E+14 0.274E+03
 0.582E+14 0.278E+03
 0.606E+14 0.283E+03
 0.630E+14 0.287E+03
 0.656E+14 0.292E+03
 0.683E+14 0.296E+03
 0.711E+14 0.301E+03
 0.740E+14 0.306E+03
 0.770E+14 0.311E+03
 0.801E+14 0.316E+03
 0.834E+14 0.321E+03
 0.868E+14 0.326E+03
 0.903E+14 0.331E+03
 0.940E+14 0.337E+03
 0.979E+14 0.342E+03
