 0.372E+14 0.236E+03
 0.387E+14 0.240E+03
 0.403E+14 0.244E+03
 0.420E+14 0.247E+03
 0.437E+14 0.251E+03
 0.454E+14 0.255E+03
 0.473E+14 0.259E+03
 0.492E+14 0.263E+03
 0.512E+14 0.267E+03
 0.533E+14 0.271E+03
 0.555E+14 0.275E+03
 0.578E+14 0.279E+03
 0.601E+14 0.284E+03
 0.626E+14 0.288E+03
 0.651E+14 0.293E+03
 0.678E+14 0.297E+03
 0.706E+14 0.302E+03
 0.734E+14 0.307E+03
 0.764E+14 0.312E+03
 0.796E+14 0.317E+03
 0.828E+14 0.322E+03
 0.862E+14 0.327E+03
 0.897E+14 0.333E+03
 0.934E+14 0.338E+03
 0.972E+14 0.344E+03
